V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2004 8 8 101300 263.6 0.0018942 3.555 0 3 -9999.99 -6.5
2004 8 8.5 101300 264.05 0.00193991 3.37 0 12.5 -9999.99 -3
2004 8 9 101300 264.45 0.00198826 3.5 0 44 -9999.99 8
2004 8 9.5 101300 264.75 0.00201425 4.525 0 80 -9999.99 11
2004 8 10 101300 265.35 0.00207502 4.29 0 204.5 -9999.99 77
2004 8 10.5 101300 265.9 0.00211504 4.1 0 219.5 -9999.99 58.5
2004 8 11 101300 266.7 0.00216174 3.53 0 304.5 -9999.99 95
2004 8 11.5 101300 267.2 0.00222282 4.27 0 294 -9999.99 95.5
2004 8 12 101300 267.4 0.00226815 4.345 0 291.5 -9999.99 101.5
2004 8 12.5 101300 267.5 0.00229466 4.325 0 290 -9999.99 99.5
2004 8 13 101300 267.4 0.00229846 4.21 0 281.5 -9999.99 97
2004 8 13.5 101300 267.3 0.00233145 4.58 0 240.5 -9999.99 79.5
2004 8 14 101300 267.4 0.00235977 4.735 0 205.5 -9999.99 63.5
2004 8 14.5 101300 267.35 0.00236533 5.29 0 179.5 -9999.99 55
2004 8 15 101300 267.5 0.00242161 4.745 0 155.5 -9999.99 47.5
2004 8 15.5 101300 267.55 0.00244755 4.795 0 133.5 -9999.99 40
2004 8 16 101300 267.5 0.002458 4.71 0 101 -9999.99 21.5
2004 8 16.5 101300 267.4 0.00245311 4.085 0 60 -9999.99 -1
2004 8 17 101300 267.25 0.00243307 4.19 0 16.5 -9999.99 -20
2004 8 17.5 101300 266.9 0.00237302 4.965 0 2.5 -9999.99 -27
2004 8 18 101300 266.45 0.00230016 4.75 0 0 -9999.99 -23
2004 8 18.5 101300 266.3 0.00227796 4.48 0 0 -9999.99 -22.5
2004 8 19 101300 266.35 0.0022859 4.73 0 0 -9999.99 -20
2004 8 19.5 101300 266.5 0.00228604 5.7 0 0 -9999.99 -15.5
2004 8 20 101300 266.3 0.00220543 5.765 0 0.5 -9999.99 -13
2004 8 20.5 101300 266.05 0.00211962 6.39 0 0 -9999.99 -11
2004 8 21 101300 266.05 0.00209226 5.735 0 0.5 -9999.99 -8
2004 8 21.5 101300 266.25 0.00208841 5.32 0 1 -9999.99 -7.5
2004 8 22 101300 266.2 0.00205712 5.365 0 0.5 -9999.99 -16
2004 8 22.5 101300 265.75 0.00198916 5.235 0 0.5 -9999.99 -31
2004 8 23 101300 265.3 0.00194165 5.225 0 0.5 -9999.99 -37.5
2004 8 23.5 101300 264.85 0.0018961 4.37 0 0.5 -9999.99 -33.5
2004 9 0 101300 265.5 0.00199965 4.025 0 0.5 -9999.99 -11
2004 9 0.5 101300 266.1 0.00207646 3.84 0 1 -9999.99 -5.5
2004 9 1 101300 266.5 0.00212982 4.53 0 0.5 -9999.99 -6
2004 9 1.5 101300 266.85 0.00218165 4.685 0 0.5 -9999.99 -6
2004 9 2 101300 267.1 0.00219616 4.74 0 0.5 -9999.99 -6
2004 9 2.5 101300 267.3 0.00219648 3.97 0 0.5 -9999.99 -6.5
2004 9 3 101300 267.4 0.00224038 3.235 0 0.5 -9999.99 -6.5
2004 9 3.5 101300 267.45 0.00228525 2.89 0 0.5 -9999.99 -6.5
2004 9 4 101300 267.6 0.00232379 2.74 0 0.5 -9999.99 -6
2004 9 4.5 101300 267.8 0.0023718 3.265 0 0.5 -9999.99 -6
2004 9 5 101300 267.9 0.00237202 3.305 0 0.5 -9999.99 -6.5
2004 9 5.5 101300 268.15 0.00242511 3.51 0 0.5 -9999.99 -6
2004 9 6 101300 268.35 0.00246622 2.675 0 0.5 -9999.99 -4.5
2004 9 6.5 101300 268.55 0.00253282 2.6 0 0.5 -9999.99 -2.5
2004 9 7 101300 268.65 0.0025679 2.705 0 0.5 -9999.99 -4.5
2004 9 7.5 101300 268.7 0.00258015 2.52 0 0.5 -9999.99 -6.5
2004 9 8 101300 268.25 0.0024916 2.105 0 1.5 -9999.99 -31
2004 9 8.5 101300 267.75 0.00239953 1.805 0 29 -9999.99 -24.5
2004 9 9 101300 267.95 0.00240475 1.635 0 81.5 -9999.99 -4
2004 9 9.5 101300 267.9 0.00240742 1.48 0 123.5 -9999.99 5
2004 9 10 101300 267.85 0.00231487 1.3 0 162.5 -9999.99 18
2004 9 10.5 101300 268.05 0.00231865 1.49 0 167.5 -9999.99 14
2004 9 11 101300 268.55 0.00235881 1.72 0 209 -9999.99 7
2004 9 11.5 101300 268.65 0.00238985 2.98 0 235 -9999.99 12
2004 9 12 101300 268.65 0.00238157 3.29 0 262 -9999.99 21.5
2004 9 12.5 101300 268.7 0.00242067 4.135 0 275.5 -9999.99 26.5
2004 9 13 101300 267.6 0.00220724 4.99 0 275 -9999.99 27
2004 9 13.5 101300 267.6 0.00218783 4.915 0 313 -9999.99 45
2004 9 14 101300 267.75 0.00221288 5.04 0 276.5 -9999.99 4
2004 9 14.5 101300 267.85 0.00228063 4.885 0 266.667 -9999.99 -22
2004 9 15 101300 268.1 0.00232018 4.31 0 230.5 -9999.99 -36.5
2004 9 15.5 101300 268.2 0.00231981 4.51 0 209.5 -9999.99 -14.5
2004 9 16 101300 267.45 0.00212302 4.925 0 150.5 -9999.99 -28
2004 9 16.5 101300 266.25 0.00201555 4.01 0 71.5 -9999.99 -46.5
2004 9 17 101300 265.4 0.00197005 3.38 0 23.5 -9999.99 -55
2004 9 17.5 101300 265.25 0.00193231 3.97 0 0.5 -9999.99 -63
2004 9 18 101300 264.3 0.00182373 3.44 0 0 -9999.99 -70.5
2004 9 18.5 101300 263.8 0.0017638 3.05 0 0 -9999.99 -67.5
2004 9 19 101300 263.65 0.00174885 3.455 0 0 -9999.99 -71
2004 9 19.5 101300 263.55 0.00173148 3.27 0 0 -9999.99 -72
2004 9 20 101300 263 0.00167493 2.635 0 0 -9999.99 -70
2004 9 20.5 101300 262.45 0.00161391 2.245 0 0 -9999.99 -67.5
2004 9 21 101300 262.05 0.00157572 2.725 0 0 -9999.99 -66.5
2004 9 21.5 101300 262.1 0.00158109 2.685 0 0 -9999.99 -67.5
2004 9 22 101300 262.3 0.0016049 2.575 0 0 -9999.99 -67.5
2004 9 22.5 101300 262.15 0.00159248 2.42 0 0 -9999.99 -65.5
2004 9 23 101300 261.7 0.00155576 2.785 0 0 -9999.99 -63
2004 9 23.5 101300 261.65 0.00155742 2.545 0 0 -9999.99 -63
2004 10 0 101300 261.75 0.00156913 2.9 0 0 -9999.99 -63.5
2004 10 0.5 101300 261.85 0.00157528 3.005 0 0 -9999.99 -64.5
2004 10 1 101300 261.5 0.00154311 2.925 0 0 -9999.99 -62
2004 10 1.5 101300 261.5 0.00154875 3.015 0 0 -9999.99 -62
2004 10 2 101300 261.5 0.00154649 2.835 0 0 -9999.99 -59
2004 10 2.5 101300 261.75 0.00156583 2.945 0 0 -9999.99 -56.5
2004 10 3 101300 261.6 0.00155161 2.64 0 0 -9999.99 -54.5
2004 10 3.5 101300 261.75 0.001564 2.695 0 0.5 -9999.99 -44
2004 10 4 101300 262.3 0.00161866 2.64 0 0.5 -9999.99 -41
2004 10 4.5 101300 262.2 0.00160578 2.84 0 0 -9999.99 -50
2004 10 5 101300 262.35 0.00161752 2.47 0 0.5 -9999.99 -45.5
2004 10 5.5 101300 262.7 0.00165554 2.73 0 0.5 -9999.99 -36.5
2004 10 6 101300 262.95 0.00168204 2.945 0 0.5 -9999.99 -33
2004 10 6.5 101300 263.2 0.00171387 3.27 0 0.5 -9999.99 -26.5
2004 10 7 101300 263.3 0.00172548 3.58 0 0.5 -9999.99 -26.5
2004 10 7.5 101300 263.45 0.00174562 4.17 0 0.5 -9999.99 -28
2004 10 8 101300 263.5 0.00174351 3.15 0 6 -9999.99 -29
2004 10 8.5 101300 263.5 0.00173483 4.055 0 38 -9999.99 -22.5
2004 10 9 101300 263.7 0.00175347 4.02 0 64.5 -9999.99 -17
2004 10 9.5 101300 264.05 0.00177385 3.54 0 143.5 -9999.99 10
2004 10 10 101300 264.45 0.00182089 4.05 0 189 -9999.99 23.5
2004 10 10.5 101300 264.8 0.00186165 4.33 0 228 -9999.99 30.5
2004 10 11 101300 265.15 0.00190284 4.08 0 282.5 -9999.99 46
2004 10 11.5 101300 265.4 0.00194581 4.375 0 258.5 -9999.99 40.5
2004 10 12 101300 265.7 0.00198983 3.95 0 293 -9999.99 51
2004 10 12.5 101300 266.15 0.002026 3.705 0 333.5 -9999.99 63
2004 10 13 101300 266.5 0.00209849 3.545 0 326 -9999.99 61
2004 10 13.5 101300 266.7 0.00212264 3.435 0 303.5 -9999.99 51.5
2004 10 14 101300 266.9 0.00218404 3.67 0 261.5 -9999.99 34
2004 10 14.5 101300 267.2 0.00225239 3.61 0 211.5 -9999.99 18
2004 10 15 101300 267.4 0.00225975 2.9 0 197 -9999.99 16
2004 10 15.5 101300 267.45 0.00227083 2.89 0 146 -9999.99 2
2004 10 16 101300 267.3 0.00226018 2.885 0 97.5 -9999.99 -13.5
2004 10 16.5 101300 266.95 0.00224654 2.38 0 36.5 -9999.99 -26.5
2004 10 17 101300 266.15 0.0021583 1.84 0 9.5 -9999.99 -28.5
2004 10 17.5 101300 266.1 0.00217824 1.89 0 1 -9999.99 -28.5
2004 10 18 101300 266 0.00217334 2.075 0 0.5 -9999.99 -19.5
2004 10 18.5 101300 265.95 0.00216097 2.415 0 0.5 -9999.99 -26
2004 10 19 101300 265.95 0.00215884 2.395 0 0.5 -9999.99 -31.5
2004 10 19.5 101300 265.65 0.00211228 1.965 0 0.5 -9999.99 -26.5
2004 10 20 101300 265.25 0.00205979 1.995 0 0.5 -9999.99 -20.5
2004 10 20.5 101300 265.35 0.00207502 2.205 0 0.5 -9999.99 -24
2004 10 21 101300 265.25 0.0020544 2.53 0 0.5 -9999.99 -24.5
2004 10 21.5 101300 265.1 0.00202823 2.17 0 0 -9999.99 -38.5
2004 10 22 101300 264.75 0.00198199 2.275 0 0 -9999.99 -50
2004 10 22.5 101300 264.75 0.00198767 1.435 0 0 -9999.99 -43
2004 10 23 101300 264.95 0.00201938 1.56 0 0 -9999.99 -40.5
2004 10 23.5 101300 264.5 0.00195627 1.575 0 0 -9999.99 -50
2004 11 0 101300 264.4 0.00195191 1.74 0 0 -9999.99 -45.5
2004 11 0.5 101300 264.4 0.00195982 2.155 0 0 -9999.99 -39
2004 11 1 101300 264.35 0.00195439 1.97 0 0 -9999.99 -49
2004 11 1.5 101300 263.4 0.00184258 1.78 0 0 -9999.99 -50.5
2004 11 2 101300 263.15 0.0018093 1.83 0 0 -9999.99 -45.5
2004 11 2.5 101300 263.75 0.001851 1.865 0 0.5 -9999.99 -42
2004 11 3 101300 262.8 0.00174252 1.405 0 0 -9999.99 -41.5
2004 11 3.5 101300 262.3 0.00170143 1.48 0 0 -9999.99 -43.5
2004 11 4 101300 262.2 0.00166975 1.115 0 0 -9999.99 -38
2004 11 4.5 101300 262.15 0.00165517 1.375 0 0 -9999.99 -40
2004 11 5 101300 261.75 0.0016211 1.4 0 0 -9999.99 -39
2004 11 5.5 101300 261.35 0.00158061 1.27 0 0 -9999.99 -39.5
2004 11 6 101300 260.75 0.00152987 0.96 0 0 -9999.99 -36.5
2004 11 6.5 101300 260.75 0.00153111 1.21 0 0 -9999.99 -29.5
2004 11 7 101300 261.45 0.00157974 1.22 0 0 -9999.99 -27.5
2004 11 7.5 101300 261.2 0.00154459 1.02 0 0 -9999.99 -28
2004 11 8 101300 261.1 0.00154315 0.32 0 5 -9999.99 -21.5
2004 11 8.5 101300 261.45 0.00156697 0.215 0 32.5 -9999.99 -10
2004 11 9 101300 262.8 0.00167436 0.015 0 70.5 -9999.99 6.5
2004 11 9.5 101300 264.05 0.00167974 0.035 0 151 -9999.99 41
2004 11 10 101300 264.8 0.00170802 0.555 0 177 -9999.99 78
2004 11 10.5 101300 265.6 0.00184618 0.42 0 228 -9999.99 71
2004 11 11 101300 267.55 0.0018668 0.49 0 245 -9999.99 45
2004 11 11.5 101300 268.6 0.00197365 0.715 0 276 -9999.99 50.5
2004 11 12 101300 269.45 0.00217963 0.875 0 278 -9999.99 51.5
2004 11 12.5 101300 270.45 0.00220032 0.95 0 294 -9999.99 62.5
2004 11 13 101300 270.4 0.00242926 1.165 0 228.5 -9999.99 40.5
2004 11 13.5 101300 270.6 0.00245306 0.435 0 184.5 -9999.99 31.5
2004 11 14 101300 270.9 0.00251517 0.89 0 170 -9999.99 38
2004 11 14.5 101300 271 0.00264171 1.655 0 172.5 -9999.99 44
2004 11 15 101300 271.15 0.00274718 1.78 0 135 -9999.99 29.5
2004 11 15.5 101300 271.35 0.00285567 2.345 0 110 -9999.99 19
2004 11 16 101300 271.3 0.00285587 2.475 0 63 -9999.99 -3
2004 11 16.5 101300 270.7 0.00279466 3.16 0 34 -9999.99 -11.5
2004 11 17 101300 270.15 0.00270541 3.57 0 10.5 -9999.99 -24.5
2004 11 17.5 101300 269.55 0.00266416 3.245 0 1 -9999.99 -25.5
2004 11 18 101300 269.1 0.00261986 2.695 0 0.5 -9999.99 -25
2004 11 18.5 101300 269.05 0.0026315 2.87 0 0.5 -9999.99 -20
2004 11 19 101300 269.15 0.00264069 2.89 0 0.5 -9999.99 -22.5
2004 11 19.5 101300 268.7 0.00257135 2.32 0 0.5 -9999.99 -23.5
2004 11 20 101300 268.35 0.00252656 2.8 0 0.5 -9999.99 -24.5
2004 11 20.5 101300 267.9 0.00245997 2.595 0 0.5 -9999.99 -23.5
2004 11 21 101300 268.2 0.00248379 2.565 0 0.5 -9999.99 -22
2004 11 21.5 101300 267.65 0.00241813 3.175 0 0 -9999.99 -23
2004 11 22 101300 267.5 0.00238435 2.535 0 0.5 -9999.99 -19.5
2004 11 22.5 101300 267.5 0.0023899 2.135 0 0 -9999.99 -17
2004 11 23 101300 267.35 0.00238027 1.88 0 0.5 -9999.99 -14.5
2004 11 23.5 101300 267.4 0.00239439 2.645 0 0.5 -9999.99 -14
2004 12 0 101300 267.05 0.00230377 2.44 0 0.5 -9999.99 -11.5
2004 12 0.5 101300 267.594 0.00234728 4.275 0 0.5 -9999.99 -15.8125
2004 12 1 101300 267.61 0.00235004 4.1375 0 0.5 -9999.99 -15.95
2004 12 1.5 101300 267.665 0.002354 4.177 0 0.5 -9999.99 -18.05
2004 12 2 101300 267.675 0.00236066 3.969 0 0.5 -9999.99 -22.55
2004 12 2.5 101300 267.53 0.00234153 3.6425 0 0.5 -9999.99 -26.05
2004 12 3 101300 267.38 0.00232207 2.9165 0 0.5 -9999.99 -27.85
2004 12 3.5 101300 267.255 0.00230639 2.459 0 0.5 -9999.99 -29.95
2004 12 4 101300 267.135 0.00228992 1.9485 0 0.5 -9999.99 -28.15
2004 12 4.5 101300 267.11 0.00228593 2.3075 0 0.5 -9999.99 -24.2
2004 12 5 101300 267.205 0.00229889 2.677 0 0.5 -9999.99 -19.95
2004 12 5.5 101300 267.31 0.00230882 2.7415 0 0.5 -9999.99 -16.9
2004 12 6 101300 267.465 0.00232716 2.2775 0 0.5 -9999.99 -13.8
2004 12 6.5 101300 267.51 0.00232799 2.401 0 0.5 -9999.99 -12.85
2004 12 7 101300 267.595 0.00233774 2.2825 0 1.05 -9999.99 -11.85
2004 12 7.5 101300 267.675 0.00234771 2.028 0 4.3 -9999.99 -9.9
2004 12 8 101300 267.805 0.00236147 1.7685 0 11.7 -9999.99 -7.6
2004 12 8.5 101300 267.985 0.00236882 1.665 0 29.1 -9999.99 -2.75
2004 12 9 101300 268.17 0.00236806 1.6575 0 46.8333 -9999.99 9.25
2004 12 9.5 101300 268.445 0.00238461 1.539 0 88.6667 -9999.99 23.2
2004 12 10 101300 268.89 0.0023685 1.7875 0 134.556 -9999.99 35.15
2004 12 10.5 101300 269.255 0.00237377 2.5585 0 162.944 -9999.99 38.2
2004 12 11 101300 269.635 0.00239846 2.9895 0 202.556 -9999.99 46.25
2004 12 11.5 101300 269.905 0.00238402 3.1275 0 243.5 -9999.99 49.6
2004 12 12 101300 270.38 0.00241029 3.446 0 321.55 -9999.99 67.35
2004 12 12.5 101300 270.485 0.00245432 3.662 0 302.05 -9999.99 56.9
2004 12 13 101300 270.615 0.00248162 3.527 0 304.65 -9999.99 56.75
2004 12 13.5 101300 270.625 0.00249803 4.244 0 298.85 -9999.99 55.25
2004 12 14 101300 270.7 0.0025363 4.3825 0 295.55 -9999.99 57.8
2004 12 14.5 101300 270.725 0.00264613 4.018 0 281.6 -9999.99 52.8
2004 12 15 101300 270.745 0.00268389 4.005 0 229.65 -9999.99 29.75
2004 12 15.5 101300 270.16 0.00261413 3.624 0 174.7 -9999.99 -5.95
2004 12 16 101300 270.065 0.00262963 3.778 0 130.15 -9999.99 -15.65
2004 12 16.5 101300 269.515 0.00256333 3.129 0 108.05 -9999.99 -33
2004 12 17 101300 268.635 0.00244201 2.9055 0 39.85 -9999.99 -58.7
2004 12 17.5 101300 267.735 0.00233127 2.3455 0 9.3 -9999.99 -47.45
2004 12 18 101300 267.995 0.00239122 3.773 0 1.85 -9999.99 -35.35
2004 12 18.5 101300 267.715 0.00236823 3.227 0 0 -9999.99 -51.4
2004 12 19 101300 266.755 0.00223172 2.417 0 0 -9999.99 -61.9
2004 12 19.5 101300 266.375 0.00218226 2.438 0 0 -9999.99 -60.35
2004 12 20 101300 266.755 0.0022453 2.3855 0 0 -9999.99 -61.2
2004 12 20.5 101300 266.05 0.00214207 2.4915 0 0 -9999.99 -59.6
2004 12 21 101300 266.265 0.002177 3.892 0 0 -9999.99 -60.6
2004 12 21.5 101300 266.38 0.00219616 4.363 0 0 -9999.99 -60.65
2004 12 22 101300 265.86 0.0021084 3.3725 0 0 -9999.99 -57.2
2004 12 22.5 101300 265.13 0.00199433 3.4085 0 0 -9999.99 -55.55
2004 12 23 101300 264.437 0.00188758 3.59 0 0 -9999.99 -52.75
2004 12 23.5 101300 263.842 0.00180337 3.685 0 0 -9999.99 -51.5833
2004 13 0 101300 264.975 0.00191263 7.605 0 0 -9999.99 -48.25
2004 13 0.5 101300 264.1 0.00180077 8.825 0 0 -9999.99 -49
2004 13 1 101300 263.1 0.00170704 7.895 0 0 -9999.99 -43
2004 13 1.5 101300 262.9 0.00169027 7.27 0 0 -9999.99 -35.5
2004 13 2 101300 262.85 0.00168944 6.92 0 0 -9999.99 -26
2004 13 2.5 101300 262.5 0.00165854 6.36 0 0 -9999.99 -58
2004 13 3 101300 261.6 0.00155365 4.905 0 0 -9999.99 -77.5
2004 13 3.5 101300 261.2 0.00149644 4.9 0 0 -9999.99 -60.5
2004 13 4 101300 260.9 0.00147321 5.485 0 0 -9999.99 -62
2004 13 4.5 101300 260.7 0.00147282 4.785 0 0 -9999.99 -57.5
2004 13 5 101300 261 0.00151631 5.095 0 0 -9999.99 -19
2004 13 5.5 101300 261.2 0.00153829 5.065 0 0 -9999.99 -8
2004 13 6 101300 261.3 0.00153627 5.76 0 0 -9999.99 -17
2004 13 6.5 101300 261.5 0.0015526 6.65 0 0 -9999.99 -20.5
2004 13 7 101300 261.45 0.00154221 6.945 0 0 -9999.99 -21
2004 13 7.5 101300 261.2 0.00153248 6.605 0 0 -9999.99 -34.5
2004 13 8 101300 260.95 0.00151181 7.045 0 2 -9999.99 -33
2004 13 8.5 101300 261 0.00153425 6.265 0 25.5 -9999.99 -26.5
2004 13 9 101300 260.85 0.00151157 6.36 0 69.5 -9999.99 -19.5
2004 13 9.5 101300 260.65 0.00148416 6.26 0 127 -9999.99 -8
2004 13 10 101300 260.8 0.00148729 6.44 0 186.5 -9999.99 6
2004 13 10.5 101300 260.9 0.00147891 7.505 0 242.5 -9999.99 21
2004 13 11 101300 260.9 0.00147021 7.015 0 289 -9999.99 36
2004 13 11.5 101300 260.9 0.00144683 7.275 0 329.5 -9999.99 51
2004 13 12 101300 261 0.00144846 6.76 0 364 -9999.99 60.5
2004 13 12.5 101300 261.05 0.00143486 6.895 0 435.5 -9999.99 69.5
2004 13 13 101300 261.1 0.00143203 6.82 0 494 -9999.99 79.5
2004 13 13.5 101300 261.25 0.00145836 6.59 0 467.5 -9999.99 72.5
2004 13 14 101300 261.35 0.001484 6.19 0 445 -9999.99 71.5
2004 13 14.5 101300 261.45 0.00149619 5.775 0 374.5 -9999.99 50.5
2004 13 15 101300 261.4 0.00151529 6.05 0 311 -9999.99 29
2004 13 15.5 101300 261.35 0.00151054 4.815 0 254 -9999.99 14
2004 13 16 101300 261.15 0.00148638 4.53 0 185.5 -9999.99 -23
2004 13 16.5 101300 260.6 0.00144542 4.045 0 100 -9999.99 -49
2004 13 17 101300 259.85 0.00140362 3.47 0 30.5 -9999.99 -66.5
2004 13 17.5 101300 259.35 0.00139808 3.03 0 2 -9999.99 -68.5
2004 13 18 101300 258.8 0.00134728 3.14 0 0 -9999.99 -66
2004 13 18.5 101300 258.5 0.00137759 2.56 0 0 -9999.99 -64
2004 13 19 101300 256.9 0.00117187 2.225 0 0 -9999.99 -65.5
2004 13 19.5 101300 256.5 0.00118811 1.65 0 0 -9999.99 -63
2004 13 20 101300 256.6 0.00125582 1.86 0 0 -9999.99 -60.5
2004 13 20.5 101300 256.15 0.00116475 2.185 0 0 -9999.99 -59
2004 13 21 101300 256.05 0.00114192 1.965 0 0 -9999.99 -55.5
2004 13 21.5 101300 255.4 0.00103974 2.05 0 0 -9999.99 -54
2004 13 22 101300 254.6 0.000934053 1.795 0 0 -9999.99 -51.5
2004 13 22.5 101300 253.95 0.000856538 1.98 0 0 -9999.99 -47
2004 13 23 101300 253.55 0.000840562 1.715 0 0 -9999.99 -44
2004 13 23.5 101300 253.7 0.000853853 2.32 0 0 -9999.99 -45.5
2004 14 0 101300 253.25 0.000819476 1.43 0 0 -9999.99 -45.5
2004 14 0.5 101300 252.95 0.00082659 1.495 0 0 -9999.99 -39
2004 14 1 101300 252.85 0.000855417 1.66 0 0 -9999.99 -38
2004 14 1.5 101300 253.05 0.00089313 2.045 0 0 -9999.99 -39.5
2004 14 2 101300 253.45 0.000957676 1.87 0 0 -9999.99 -37
2004 14 2.5 101300 253.75 0.0010282 2.195 0 0 -9999.99 -39
2004 14 3 101300 253.5 0.00102304 1.165 0 0 -9999.99 -36.5
2004 14 3.5 101300 253.55 0.00104469 1.35 0 0 -9999.99 -34.5
2004 14 4 101300 253.65 0.00108345 1.96 0 0 -9999.99 -34.5
2004 14 4.5 101300 253.65 0.00113045 2.245 0 0 -9999.99 -35
2004 14 5 101300 253.45 0.00112627 2.165 0 0 -9999.99 -34.5
2004 14 5.5 101300 253.35 0.00113952 1.985 0 0 -9999.99 -32.5
2004 14 6 101300 253.45 0.00115631 2.59 0 0 -9999.99 -33
2004 14 6.5 101300 253.2 0.00115717 2.195 0 0 -9999.99 -31.5
2004 14 7 101300 253.05 0.00115502 2.09 0 0 -9999.99 -30
2004 14 7.5 101300 253.35 0.00118483 2.035 0 0 -9999.99 -28
2004 14 8 101300 253.65 0.00122001 2.27 0 3.5 -9999.99 -27.5
2004 14 8.5 101300 254.3 0.00125576 2.255 0 44 -9999.99 -28
2004 14 9 101300 254.6 0.0012686 2.745 0 130.5 -9999.99 -11.5
2004 14 9.5 101300 255.5 0.00129759 3.055 0 129.5 -9999.99 10
2004 14 10 101300 256.6 0.00135139 3.325 0 209.045 -9999.99 37
2004 14 10.5 101300 257.7 0.00138087 3.72 0 261 -9999.99 99
2004 14 11 101300 258.6 0.00140821 3.65 0 426 -9999.99 97
2004 14 11.5 101300 259.35 0.0014312 4.18 0 450 -9999.99 87.5
2004 14 12 101300 260.3 0.00155008 4.495 0 449 -9999.99 79.5
2004 14 12.5 101300 261.2 0.00163404 4.385 0 479 -9999.99 81.5
2004 14 13 101300 261.85 0.0016795 4.585 0 474.5 -9999.99 78
2004 14 13.5 101300 262.3 0.00171798 4.71 0 439 -9999.99 70.5
2004 14 14 101300 262.45 0.00173776 5.135 0 410 -9999.99 65
2004 14 14.5 101300 262.5 0.00177612 5.565 0 382.5 -9999.99 58
2004 14 15 101300 262.65 0.0018248 5.305 0 354.5 -9999.99 51
2004 14 15.5 101300 262.85 0.00184672 4.775 0 271 -9999.99 17
2004 14 16 101300 263.05 0.00185836 4.835 0 169 -9999.99 -22
2004 14 16.5 101300 262.9 0.00185903 4.16 0 91.5 -9999.99 -48.5
2004 14 17 101300 262.2 0.00183715 3.51 0 26 -9999.99 -67
2004 14 17.5 101300 261.3 0.00181415 2.97 0 0.5 -9999.99 -66
2004 14 18 101300 261.45 0.00181363 3.38 0 0 -9999.99 -64.5
2004 14 18.5 101300 261.2 0.00181141 3.955 0 0 -9999.99 -63.5
2004 14 19 101300 260.75 0.00180329 4.15 0 0 -9999.99 -62.5
2004 14 19.5 101300 260.6 0.00178087 4.1 0 0 -9999.99 -58
2004 14 20 101300 260.65 0.00178051 3.335 0 0 -9999.99 -57
2004 14 20.5 101300 260.25 0.00175164 3.69 0 0 -9999.99 -58
2004 14 21 101300 260.35 0.00175302 3.3 0 0 -9999.99 -53.5
2004 14 21.5 101300 259.9 0.00173893 3.465 0 0 -9999.99 -52.5
2004 14 22 101300 260.2 0.0017437 3.705 0 0 -9999.99 -57.5
2004 14 22.5 101300 259.65 0.00171199 4.075 0 0 -9999.99 -59.5
2004 14 23 101300 259.8 0.00170721 3.86 0 0 -9999.99 -59.5
2004 14 23.5 101300 261.15 0.00172069 4.62 0 0 -9999.99 -67
2004 15 0 101300 260.75 0.00169393 4.225 0 0 -9999.99 -69
2004 15 0.5 101300 260.1 0.0016723 3.925 0 0 -9999.99 -68.5
2004 15 1 101300 259.95 0.00167337 3.48 0 0 -9999.99 -64
2004 15 1.5 101300 259.65 0.00166771 3.62 0 0 -9999.99 -62.5
2004 15 2 101300 259.3 0.00166288 3.37 0 0 -9999.99 -62.5
2004 15 2.5 101300 259.05 0.00164988 3.325 0 0 -9999.99 -62
2004 15 3 101300 259.1 0.00164503 3.15 0 0 -9999.99 -61
2004 15 3.5 101300 258.35 0.00162583 2.75 0 0 -9999.99 -52.5
2004 15 4 101300 258.8 0.00165901 2.41 0 0 -9999.99 -45
2004 15 4.5 101300 258.65 0.00166391 2.665 0 0 -9999.99 -44
2004 15 5 101300 258.6 0.00165567 2.805 0 0 -9999.99 -51
2004 15 5.5 101300 257.9 0.00161391 2.45 0 0 -9999.99 -56
2004 15 6 101300 257.9 0.0015911 2.115 0 0 -9999.99 -52.5
2004 15 6.5 101300 257.55 0.00156607 2.525 0 0 -9999.99 -50
2004 15 7 101300 257.4 0.00155923 2.065 0 0 -9999.99 -41.5
2004 15 7.5 101300 257.5 0.0015869 2.41 0 0 -9999.99 -38
2004 15 8 101300 257.6 0.00159116 2.5 0 2.5 -9999.99 -39
2004 15 8.5 101300 257.35 0.00157847 2.425 0 38 -9999.99 -37
2004 15 9 101300 258.05 0.00156332 1.76 0 103.5 -9999.99 -23.5
2004 15 9.5 101300 258.7 0.00155344 1.69 0 194 -9999.99 0
2004 15 10 101300 259.5 0.00158212 1.92 0 264.5 -9999.99 18
2004 15 10.5 101300 260.6 0.00164076 1.855 0 331 -9999.99 37.5
2004 15 11 101300 262.1 0.00170694 2.185 0 380.5 -9999.99 47.5
2004 15 11.5 101300 263.3 0.00175071 2.28 0 417.5 -9999.99 55.5
2004 15 12 101300 264.15 0.00177373 2.205 0 442 -9999.99 64
2004 15 12.5 101300 264.65 0.00177685 1.735 0 403 -9999.99 56
2004 15 13 101300 265.1 0.00183536 2.1 0 422.5 -9999.99 70
2004 15 13.5 101300 265.55 0.00183517 2.03 0 459 -9999.99 91
2004 15 14 101300 266 0.00188588 1.99 0 396.5 -9999.99 67
2004 15 14.5 101300 266.65 0.00190612 1.52 0 355 -9999.99 52
2004 15 15 101300 266.55 0.00190418 1.905 0 297 -9999.99 32.5
2004 15 15.5 101300 266.6 0.00194329 1.57 0 221.5 -9999.99 2.5
