V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2004 8 11.5 101300 279.6 0.00260449 4.83 0 313.5 -9999.99 209
2004 8 12 101300 279.85 0.00270737 4.765 0 283.5 -9999.99 185
2004 8 12.5 101300 280 0.00277519 4.45 0 295 -9999.99 206.5
2004 8 13 101300 280 0.0027968 4.88 0 281.5 -9999.99 188
2004 8 13.5 101300 279.85 0.00283223 5.205 0 287.5 -9999.99 190.5
2004 8 14 101300 280.05 0.0028388 4.765 0 276 -9999.99 181.5
2004 8 14.5 101300 280.35 0.00288841 4.635 0 254.5 -9999.99 164.5
2004 8 15 101300 280.35 0.00297526 4.59 0 203.5 -9999.99 116.5
2004 8 15.5 101300 280.5 0.00302985 4.63 0 148.5 -9999.99 72
2004 8 16 101300 280.65 0.00305072 4.635 0 107 -9999.99 33.5
2004 8 16.5 101300 280.7 0.00307709 4.255 0 49 -9999.99 -17
2004 8 17 101300 280.55 0.00309307 3.695 0 12 -9999.99 -46.5
2004 8 17.5 101300 280.05 0.00314539 4.015 0 0 -9999.99 -55
2004 8 18 101300 279.3 0.00328354 4.76 0 0 -9999.99 -54
2004 8 18.5 101300 277.5 0.00348711 5.22 0 0 -9999.99 -51
2004 8 19 101300 276.55 0.00345749 5.065 0 0 -9999.99 -49.5
2004 8 19.5 101300 275.3 0.00334781 5.78 0 0 -9999.99 -47.5
2004 8 20 101300 274.65 0.00331607 4.75 0 0 -9999.99 -46.5
2004 8 20.5 101300 274.7 0.00335208 4.82 0 0 -9999.99 -20.5
2004 8 21 101300 274.8 0.00336628 4.66 0 0 -9999.99 -9
2004 8 21.5 101300 274.75 0.00335652 4.61 0 0 -9999.99 -9.5
2004 8 22 101300 274.55 0.00334443 5.05 0 0 -9999.99 -9
2004 8 22.5 101300 274.4 0.00336307 4.33 0 0 -9999.99 -8.5
2004 8 23 101300 274.3 0.00336492 4.675 0 0 -9999.99 -8
2004 8 23.5 101300 274 0.00331436 4.575 0 0 -9999.99 -8
2004 9 0 101300 273.8 0.0032984 3.96 0 0 -9999.99 -7.5
2004 9 0.5 101300 273.55 0.00326895 3.485 0 0 -9999.99 -7.5
2004 9 1 101300 273.35 0.00322471 2.77 0 0 -9999.99 -8
2004 9 1.5 101300 273.25 0.00317599 2.57 0 0 -9999.99 -8
2004 9 2 101300 273.25 0.00317878 2.24 0 0 -9999.99 -8.5
2004 9 2.5 101300 273.25 0.00316969 2.31 0 0 -9999.99 -8
2004 9 3 101300 273.3 0.00318577 2.8 0 0 -9999.99 -7.5
2004 9 3.5 101300 273.35 0.00319532 2.56 0 0 -9999.99 -7.5
2004 9 4 101300 273.4 0.00321568 2.215 0 0 -9999.99 -7.5
2004 9 4.5 101300 273.5 0.00323963 2.03 0 0 -9999.99 -8
2004 9 5 101300 273.65 0.00327034 2.42 0 0 -9999.99 -8
2004 9 5.5 101300 273.65 0.00327094 2.18 0 0 -9999.99 -9
2004 9 6 101300 273.45 0.00322493 2.795 0 0 -9999.99 -23
2004 9 6.5 101300 273.2 0.00319314 3.16 0 0 -9999.99 -35.5
2004 9 7 101300 272.9 0.0031516 3.05 0 0 -9999.99 -43
2004 9 7.5 101300 272.75 0.00314934 3.255 0 3 -9999.99 -38.5
2004 9 8 101300 272.7 0.00314831 3.16 0 33.5 -9999.99 -14.5
2004 9 8.5 101300 272.75 0.00315699 3.01 0 90 -9999.99 32
2004 9 9 101300 273.1 0.00320353 2.82 0 181 -9999.99 111
2004 9 9.5 101300 273.75 0.0032748 2.405 0 294 -9999.99 203.5
2004 9 10 101300 274.1 0.00332051 1.99 0 231 -9999.99 159
2004 9 10.5 101300 274.55 0.00336805 2.155 0 259.5 -9999.99 187
2004 9 11 101300 275.55 0.00347749 2.8 0 296.5 -9999.99 217.5
2004 9 11.5 101300 276 0.00350898 2.86 0 322 -9999.99 237.5
2004 9 12 101300 276.4 0.00355672 1.98 0 339.5 -9999.99 253
2004 9 12.5 101300 276.9 0.00366147 1.78 0 326 -9999.99 245.5
2004 9 13 101300 277.35 0.0037671 2.19 0 280.5 -9999.99 205.5
2004 9 13.5 101300 278 0.00387955 2.19 0 293.5 -9999.99 216.5
2004 9 14 101300 278.65 0.00397639 2.58 0 226 -9999.99 155
2004 9 14.5 101300 279.2 0.00408797 2.27 0 193 -9999.99 126
2004 9 15 101300 279.75 0.00420638 2.33 0 158 -9999.99 95.5
2004 9 15.5 101300 280 0.00429674 1.975 0 116 -9999.99 54
2004 9 16 101300 279.9 0.00437735 2.025 0 54 -9999.99 1
2004 9 16.5 101300 279.75 0.00441061 2.16 0 23.5 -9999.99 -27
2004 9 17 101300 279.45 0.00440999 2.38 0 6.5 -9999.99 -40
2004 9 17.5 101300 279.05 0.00438589 2.655 0 0 -9999.99 -43.5
2004 9 18 101300 278.55 0.00432242 3.145 0 0 -9999.99 -48.5
2004 9 18.5 101300 278.35 0.00430992 3.38 0 0 -9999.99 -50.5
2004 9 19 101300 278.15 0.00431624 2.92 0 0 -9999.99 -49.5
2004 9 19.5 101300 277.75 0.00427452 2.96 0 0 -9999.99 -51
2004 9 20 101300 277.25 0.00415848 3.465 0 0 -9999.99 -49.5
2004 9 20.5 101300 276.65 0.00401963 3.415 0 0 -9999.99 -41
2004 9 21 101300 276.3 0.00391268 3.735 0 0 -9999.99 -21
2004 9 21.5 101300 275.95 0.00383515 3.32 0 0 -9999.99 -25
2004 9 22 101300 275.7 0.00373727 3.235 0 0 -9999.99 -13.5
2004 9 22.5 101300 275.4 0.00366563 2.61 0 0 -9999.99 -10
2004 9 23 101300 275.1 0.00360462 2.87 0 0 -9999.99 -10
2004 9 23.5 101300 274.75 0.00350294 3.295 0 0 -9999.99 -10.5
2004 10 0 101300 274.5 0.00344931 2.685 0 0 -9999.99 -10
2004 10 0.5 101300 274.2 0.00342463 3.12 0 0 -9999.99 -9.5
2004 10 1 101300 274.05 0.00343583 2.385 0 0 -9999.99 -9
2004 10 1.5 101300 273.9 0.00343556 2.01 0 0 -9999.99 -8.5
2004 10 2 101300 273.9 0.00345311 2.215 0 0 -9999.99 -8.5
2004 10 2.5 101300 273.85 0.00344158 1.63 0 0 -9999.99 -8
2004 10 3 101300 273.75 0.00343308 1.825 0 0 -9999.99 -8
2004 10 3.5 101300 273.55 0.00344828 1.995 0 0 -9999.99 -6
2004 10 4 101300 273.4 0.00347321 1.805 0 0 -9999.99 -4
2004 10 4.5 101300 273.35 0.00352501 1.83 0 0 -9999.99 -3
2004 10 5 101300 273.35 0.00353777 1.94 0 0 -9999.99 -3
2004 10 5.5 101300 273.25 0.00351933 2.205 0 0 -9999.99 -3
2004 10 6 101300 273.25 0.00354418 2.29 0 0 -9999.99 -3
2004 10 6.5 101300 273.25 0.0035405 2.005 0 0 -9999.99 -3.5
2004 10 7 101300 273.25 0.00353865 2.6 0 0 -9999.99 -3.5
2004 10 7.5 101300 273.2 0.00353526 1.93 0 0.5 -9999.99 -2.5
2004 10 8 101300 273.35 0.00357643 1.22 0 4.5 -9999.99 0.5
2004 10 8.5 101300 273.4 0.00359705 1.51 0 10.5 -9999.99 5.5
2004 10 9 101300 273.45 0.00361389 1.405 0 17.5 -9999.99 11.5
2004 10 9.5 101300 273.6 0.00365169 2.03 0 27.5 -9999.99 20.5
2004 10 10 101300 273.7 0.00369016 2.43 0 36.5 -9999.99 27.5
2004 10 10.5 101300 273.85 0.00372422 3.175 0 48.5 -9999.99 38.5
2004 10 11 101300 274 0.00376873 2.545 0 41.5 -9999.99 34
2004 10 11.5 101300 274.15 0.00381381 3.255 0 39.5 -9999.99 32
2004 10 12 101300 274.35 0.0038756 2.29 0 37.5 -9999.99 31.5
2004 10 12.5 101300 274.5 0.00394775 3.055 0 58.5 -9999.99 50.5
2004 10 13 101300 274.75 0.00400934 2.41 0 80.5 -9999.99 70
2004 10 13.5 101300 275 0.00407197 2.815 0 65.5 -9999.99 56
2004 10 14 101300 275.3 0.00412779 2.355 0 50 -9999.99 41.5
2004 10 14.5 101300 275.5 0.00416775 2.16 0 40 -9999.99 33
2004 10 15 101300 275.5 0.00417388 2.12 0 32.5 -9999.99 26.5
2004 10 15.5 101300 275.55 0.00422927 1.83 0 23 -9999.99 19.5
2004 10 16 101300 275.6 0.00424115 1.955 0 16 -9999.99 13
2004 10 16.5 101300 275.75 0.00427355 1.96 0 9.5 -9999.99 6.5
2004 10 17 101300 275.75 0.00426809 2.11 0 2 -9999.99 0.5
2004 10 17.5 101300 275.85 0.0042946 2.79 0 0 -9999.99 -0.5
2004 10 18 101300 275.9 0.00431812 2.715 0 0 -9999.99 0.5
2004 10 18.5 101300 275.85 0.00431501 2.505 0 0 -9999.99 0.5
2004 10 19 101300 275.85 0.00433141 2.38 0 0 -9999.99 0
2004 10 19.5 101300 275.75 0.00432966 2.68 0 0 -9999.99 0
2004 10 20 101300 275.8 0.00437459 2.87 0 0 -9999.99 0.5
2004 10 20.5 101300 275.7 0.00437962 2.84 0 0 -9999.99 0
2004 10 21 101300 275.65 0.00438685 2.595 0 0 -9999.99 -1
2004 10 21.5 101300 275.55 0.00438362 3.035 0 0 -9999.99 -0.5
2004 10 22 101300 275.55 0.00438796 2.64 0 0 -9999.99 -0.5
2004 10 22.5 101300 275.6 0.004397 2.615 0 0 -9999.99 0
2004 10 23 101300 275.6 0.00439785 2.42 0 0 -9999.99 1
2004 10 23.5 101300 275.55 0.0043865 2.875 0 0 -9999.99 0
2004 11 0 101300 275.6 0.00437824 2.945 0 0 -9999.99 -1
2004 11 0.5 101300 275.65 0.00437951 2.48 0 0 -9999.99 -1
2004 11 1 101300 275.45 0.00433982 2.405 0 0 -9999.99 -1
2004 11 1.5 101300 275.45 0.00435096 2.22 0 0 -9999.99 -1
2004 11 2 101300 275.45 0.00435201 1.965 0 0 -9999.99 0
2004 11 2.5 101300 275.45 0.00435268 2.52 0 0 -9999.99 -1.5
2004 11 3 101300 275.4 0.00431209 2.76 0 0 -9999.99 -16.5
2004 11 3.5 101300 275.15 0.00420348 2.475 0 0 -9999.99 -14.5
2004 11 4 101300 274.85 0.0040874 2.35 0 0 -9999.99 -25.5
2004 11 4.5 101300 274.5 0.00399451 2.215 0 0 -9999.99 -36
2004 11 5 101300 274.15 0.00389686 2.115 0 0 -9999.99 -38.5
2004 11 5.5 101300 273.75 0.00377378 2.385 0 0 -9999.99 -35.5
2004 11 6 101300 273.45 0.00368475 2.19 0 0 -9999.99 -33.5
2004 11 6.5 101300 273.35 0.00366017 1.62 0 0 -9999.99 -34.5
2004 11 7 101300 273.35 0.00363249 1.725 0 0 -9999.99 -33.5
2004 11 7.5 101300 273.35 0.00361815 1.75 0 4 -9999.99 -28.5
2004 11 8 101300 273.35 0.00362165 1.73 0 29.5 -9999.99 -6.5
2004 11 8.5 101300 273.45 0.00362077 1.535 0 96.5 -9999.99 48
2004 11 9 101300 273.9 0.00365357 1.685 0 114.5 -9999.99 93
2004 11 9.5 101300 274.35 0.00370444 1.85 0 187.5 -9999.99 118
2004 11 10 101300 275 0.0037534 1.73 0 217 -9999.99 152.5
2004 11 10.5 101300 275.8 0.00383327 1.93 0 252 -9999.99 182
2004 11 11 101300 276.7 0.00392732 1.885 0 264.5 -9999.99 190.5
2004 11 11.5 101300 277.75 0.00401316 1.855 0 303.5 -9999.99 223
2004 11 12 101300 278.65 0.00406604 2.025 0 298.5 -9999.99 215.5
2004 11 12.5 101300 279.25 0.00400666 2.62 0 300.5 -9999.99 216.5
2004 11 13 101300 279.8 0.00404952 2.275 0 273 -9999.99 193
2004 11 13.5 101300 280.4 0.00400843 2.35 0 244.5 -9999.99 167
2004 11 14 101300 281.05 0.00382381 2.47 0 232.5 -9999.99 155
2004 11 14.5 101300 281.45 0.00380874 2.185 0 205.5 -9999.99 128.5
2004 11 15 101300 281.6 0.00380855 2.515 0 154.5 -9999.99 83.5
2004 11 15.5 101300 281.7 0.00383221 2.485 0 102 -9999.99 37.5
2004 11 16 101300 281.9 0.00384546 2.185 0 90 -9999.99 21
2004 11 16.5 101300 281.8 0.00386949 2.195 0 40 -9999.99 -23.5
2004 11 17 101300 281.45 0.00389152 2.12 0 8.5 -9999.99 -46.5
2004 11 17.5 101300 281.15 0.003872 2.205 0 0 -9999.99 -53
2004 11 18 101300 281 0.00384121 2.17 0 0 -9999.99 -52
2004 11 18.5 101300 280.8 0.00392918 2.35 0 0 -9999.99 -51.5
2004 11 19 101300 280.6 0.00398771 2.59 0 0 -9999.99 -51
2004 11 19.5 101300 280.4 0.00402052 2.36 0 0 -9999.99 -51
2004 11 20 101300 280.25 0.00408089 2.27 0 0 -9999.99 -50.5
2004 11 20.5 101300 280 0.00413984 2.445 0 0 -9999.99 -50
2004 11 21 101300 279.75 0.0041834 2.28 0 0 -9999.99 -49.5
2004 11 21.5 101300 279.55 0.00417838 2.26 0 0 -9999.99 -48.5
2004 11 22 101300 279.4 0.00418358 2.225 0 0 -9999.99 -48
2004 11 22.5 101300 279.3 0.00417962 2.05 0 0 -9999.99 -47
2004 11 23 101300 279.15 0.00416374 1.995 0 0 -9999.99 -46.5
2004 11 23.5 101300 279.1 0.00417119 2.035 0 0 -9999.99 -46.5
2004 12 0 101300 279 0.00418138 2.555 0 0 -9999.99 -46.5
2004 12 0.5 101300 278.95 0.00420105 2.43 0 0 -9999.99 -46
2004 12 1 101300 279 0.00424805 2.35 0 0 -9999.99 -45.5
2004 12 1.5 101300 278.9 0.00426745 2.185 0 0 -9999.99 -46
2004 12 2 101300 278.85 0.00431438 2.015 0 0 -9999.99 -46
2004 12 2.5 101300 278.85 0.00436889 2.375 0 0 -9999.99 -45.5
2004 12 3 101300 278.85 0.00439437 2.635 0 0 -9999.99 -46
2004 12 3.5 101300 278.85 0.00446817 2.89 0 0 -9999.99 -46.5
2004 12 4 101300 278.85 0.00449961 2.775 0 0 -9999.99 -47
2004 12 4.5 101300 278.9 0.00450378 3.105 0 0 -9999.99 -46.5
2004 12 5 101300 278.75 0.00456218 2.87 0 0 -9999.99 -46
2004 12 5.5 101300 279.05 0.00476406 2.725 0 0 -9999.99 -45.5
2004 12 6 101300 279.75 0.00508512 3.11 0 0 -9999.99 -45
2004 12 6.5 101300 280.5 0.00544938 3.66 0 0 -9999.99 -44.5
2004 12 7 101300 280.75 0.00555977 3.595 0 0 -9999.99 -44.5
2004 12 7.5 101300 280.85 0.0056436 3.505 0 3.5 -9999.99 -41
2004 12 8 101300 281.05 0.00572673 3.375 0 38.5 -9999.99 -14.5
2004 12 8.5 101300 281.5 0.00586289 3.66 0 89.5 -9999.99 30.5
2004 12 9 101300 282.35 0.00607308 3.41 0 132.5 -9999.99 67.5
2004 12 9.5 101300 283 0.00616643 3.53 0 176 -9999.99 106.5
2004 12 10 101300 284.05 0.00632497 3.48 0 217 -9999.99 144
2004 12 10.5 101300 284.95 0.00642752 3.945 0 255.5 -9999.99 176.5
2004 12 11 101300 285.9 0.00652409 4.025 0 291.5 -9999.99 206
2004 12 11.5 101300 286.9 0.00659339 3.545 0 299 -9999.99 210.5
2004 12 12 101300 287.7 0.00662972 2.855 0 302 -9999.99 212
2004 12 12.5 101300 288.25 0.00666464 3.66 0 316.5 -9999.99 225
2004 12 13 101300 288.85 0.0067352 3.56 0 283 -9999.99 197.5
2004 12 13.5 101300 289.3 0.00677563 3.515 0 274 -9999.99 184
2004 12 14 101300 289.95 0.00671863 4.17 0 205.5 -9999.99 115.5
2004 12 14.5 101300 290.35 0.00660562 4.35 0 179.5 -9999.99 96
2004 12 15 101300 290.4 0.00662713 4.21 0 140.5 -9999.99 64.5
2004 12 15.5 101300 290.55 0.00664982 4.355 0 135 -9999.99 51.5
2004 12 16 101300 290.4 0.0066795 4.595 0 63.5 -9999.99 -0.5
2004 12 16.5 101300 290.15 0.00670486 4.095 0 24 -9999.99 -25
2004 12 17 101300 288.8 0.00671056 4.285 0 4 -9999.99 -40
2004 12 17.5 101300 287.2 0.0067957 3.715 0 0 -9999.99 -38.5
2004 12 18 101300 287.15 0.00695812 3.345 0 4.5 -9999.99 -40.5
2004 12 18.5 101300 287.15 0.00713865 4.155 0 0 -9999.99 -37.5
2004 12 19 101300 287.05 0.00728987 4.705 0 0 -9999.99 -37.5
2004 12 19.5 101300 286.6 0.007306 3.925 0 0 -9999.99 -38
2004 12 20 101300 286.25 0.00733534 3.145 0 0 -9999.99 -32.5
2004 12 20.5 101300 285.95 0.00744312 3.025 0 0 -9999.99 -14.5
2004 12 21 101300 285.45 0.00735496 2.52 0 0 -9999.99 -9.5
2004 12 21.5 101300 281.85 0.00604212 3.85 0 0 -9999.99 -4
2004 12 22 101300 280.85 0.00581156 2.44 0 1 -9999.99 -0.5
2004 12 22.5 101300 280.55 0.0057126 2.02 0 1 -9999.99 -1
2004 12 23 101300 280.3 0.00575981 1.84 0 0.5 -9999.99 -1
2004 12 23.5 101300 280.25 0.00569568 2.91 0 0.5 -9999.99 -1
2004 13 0 101300 279.55 0.00545175 3.455 0 0.5 -9999.99 -2.5
2004 13 0.5 101300 278.9 0.00475142 4.73 0 0.5 -9999.99 -5
2004 13 1 101300 277.75 0.00428438 4.22 0 0 -9999.99 -8.5
2004 13 1.5 101300 276.85 0.00408998 4.425 0 0 -9999.99 -18
2004 13 2 101300 276 0.00391883 4.5 0 0 -9999.99 -10
2004 13 2.5 101300 275.35 0.00379836 4.925 0 0 -9999.99 -9.5
2004 13 3 101300 274.9 0.00370674 4.315 0 0 -9999.99 -9.5
2004 13 3.5 101300 274.65 0.00362759 4.22 0 0 -9999.99 -9.5
2004 13 4 101300 274.45 0.00354957 4.635 0 0 -9999.99 -9.5
2004 13 4.5 101300 274.45 0.00351932 4.405 0 0 -9999.99 -10
2004 13 5 101300 274.35 0.00346701 4.285 0 0 -9999.99 -10.5
2004 13 5.5 101300 274.2 0.0033705 4.575 0 0 -9999.99 -11.5
2004 13 6 101300 273.9 0.00333145 5.22 0 0 -9999.99 -11
2004 13 6.5 101300 273.55 0.00335582 4.11 0 0 -9999.99 -9.5
2004 13 7 101300 273.15 0.00341196 4.745 0 0 -9999.99 -6
2004 13 7.5 101300 272.65 0.00345771 4.76 0 1 -9999.99 -2.5
2004 13 8 101300 272.55 0.00346107 4.43 0 5.5 -9999.99 0.5
2004 13 8.5 101300 272.5 0.003447 4.125 0 19 -9999.99 11.5
2004 13 9 101300 272.45 0.00341338 4.405 0 38 -9999.99 27.5
2004 13 9.5 101300 272.55 0.00330463 4.91 0 48.5 -9999.99 35
2004 13 10 101300 272.65 0.00303949 5.335 0 88.5 -9999.99 65.5
2004 13 10.5 101300 272.7 0.00296946 5.695 0 86.5 -9999.99 62.5
2004 13 11 101300 272.55 0.00288902 5.715 0 107.5 -9999.99 81
2004 13 11.5 101300 272.25 0.00273738 5.7 0 131 -9999.99 99.5
2004 13 12 101300 271.9 0.00259754 6.535 0 138 -9999.99 105.5
2004 13 12.5 101300 271.85 0.00250592 6.15 0 194.5 -9999.99 151.5
2004 13 13 101300 272.15 0.00243972 6.24 0 305.5 -9999.99 228.5
2004 13 13.5 101300 272.95 0.00232669 6.435 0 353.5 -9999.99 251.5
2004 13 14 101300 273.65 0.0021822 6.22 0 370 -9999.99 235
2004 13 14.5 101300 274.4 0.00223963 6.285 0 401.5 -9999.99 262.5
2004 13 15 101300 274.75 0.00235235 6.565 0 329.5 -9999.99 191.5
2004 13 15.5 101300 274.6 0.00243106 6.685 0 197.5 -9999.99 72.5
2004 13 16 101300 274.35 0.00250903 5.885 0 170.5 -9999.99 41.5
2004 13 16.5 101300 273.9 0.00251823 5.475 0 84.5 -9999.99 -35.5
2004 13 17 101300 273.4 0.00248404 6.015 0 23.5 -9999.99 -83.5
2004 13 17.5 101300 272.9 0.00244566 5.41 0 0 -9999.99 -98.5
2004 13 18 101300 272.45 0.00239745 5.295 0 0 -9999.99 -100
2004 13 18.5 101300 272.1 0.00229106 5.275 0 0 -9999.99 -99.5
2004 13 19 101300 271.6 0.00232101 5.315 0 0 -9999.99 -99
2004 13 19.5 101300 271.1 0.00227396 4.55 0 0 -9999.99 -98.5
2004 13 20 101300 270.65 0.00212688 4.235 0 0 -9999.99 -99
2004 13 20.5 101300 270.2 0.00207718 3.455 0 0 -9999.99 -98
2004 13 21 101300 269.75 0.00206229 3.69 0 0 -9999.99 -97.5
2004 13 21.5 101300 269.35 0.0020402 4.15 0 0 -9999.99 -97
2004 13 22 101300 268.95 0.0020386 3.975 0 0 -9999.99 -96
2004 13 22.5 101300 268.2 0.00186736 4.08 0 0 -9999.99 -95.5
2004 13 23 101300 267.85 0.001831 3.705 0 0 -9999.99 -94
2004 13 23.5 101300 267.6 0.00185154 3.01 0 0 -9999.99 -92
2004 14 0 101300 267.25 0.00184997 2.93 0 0 -9999.99 -92
2004 14 0.5 101300 266.8 0.00178789 2.945 0 0 -9999.99 -90.5
2004 14 1 101300 266.4 0.00175925 3.265 0 0 -9999.99 -90
2004 14 1.5 101300 266.25 0.00174739 3.56 0 0 -9999.99 -89.5
2004 14 2 101300 265.85 0.00171505 3.41 0 0 -9999.99 -89
2004 14 2.5 101300 265.7 0.00170835 2.73 0 0 -9999.99 -88.5
2004 14 3 101300 265.45 0.00173119 2.155 0 0 -9999.99 -88
2004 14 3.5 101300 265.15 0.0016921 2.23 0 0 -9999.99 -87.5
2004 14 4 101300 265 0.00168568 2.065 0 0 -9999.99 -86
2004 14 4.5 101300 264.8 0.00167643 2.395 0 0 -9999.99 -85.5
2004 14 5 101300 264.6 0.00166293 2.4 0 0 -9999.99 -84
2004 14 5.5 101300 264.5 0.00166124 2.51 0 0 -9999.99 -83.5
2004 14 6 101300 264.45 0.00166418 2.23 0 0 -9999.99 -82
2004 14 6.5 101300 264.25 0.00165482 2.06 0 0 -9999.99 -80.5
2004 14 7 101300 264.15 0.00164951 2.115 0 0 -9999.99 -79.5
2004 14 7.5 101300 264.05 0.00164307 1.64 0 6 -9999.99 -72
2004 14 8 101300 264.15 0.00162397 1.66 0 65.5 -9999.99 -13
2004 14 8.5 101300 264.5 0.00161124 2.055 0 103 -9999.99 33
2004 14 9 101300 265.1 0.00163195 1.765 0 204 -9999.99 99
2004 14 9.5 101300 265.95 0.00162721 1.315 0 298 -9999.99 183
2004 14 10 101300 266.75 0.00162384 1.51 0 371.5 -9999.99 259
2004 14 10.5 101300 267.55 0.00161403 1.285 0 386 -9999.99 281.5
2004 14 11 101300 268.1 0.00157694 1.63 0 366.5 -9999.99 271.5
2004 14 11.5 101300 268.55 0.00155881 1.735 0 405.5 -9999.99 302
2004 14 12 101300 269 0.00159577 1.915 0 410.5 -9999.99 307
2004 14 12.5 101300 269.4 0.00164867 1.905 0 411.5 -9999.99 308
2004 14 13 101300 269.9 0.00154721 1.81 0 413 -9999.99 308
2004 14 13.5 101300 270.35 0.00155466 2.14 0 392.5 -9999.99 289
2004 14 14 101300 270.9 0.00159276 2.1 0 360 -9999.99 259.5
2004 14 14.5 101300 271.2 0.00160228 1.64 0 333.5 -9999.99 233.5
2004 14 15 101300 271.75 0.00161328 1.315 0 239.5 -9999.99 152.5
2004 14 15.5 101300 272 0.00161584 1.545 0 214 -9999.99 125.5
2004 14 16 101300 272.05 0.0016743 1.795 0 124 -9999.99 49.5
2004 14 16.5 101300 271.9 0.00173597 2.265 0 55 -9999.99 -10
2004 14 17 101300 271.6 0.00175961 2 0 14 -9999.99 -40.5
2004 14 17.5 101300 271.35 0.00175624 2.165 0 0 -9999.99 -50
2004 14 18 101300 271 0.00175379 2.42 0 0 -9999.99 -49.5
2004 14 18.5 101300 270.6 0.00174672 2.625 0 0 -9999.99 -48.5
2004 14 19 101300 270.4 0.0017544 2.825 0 0 -9999.99 -48
2004 14 19.5 101300 270.3 0.00176832 2.87 0 0 -9999.99 -50
2004 14 20 101300 270.15 0.0017687 2.625 0 0 -9999.99 -62.5
2004 14 20.5 101300 270.05 0.00175226 2.855 0 0 -9999.99 -48.5
2004 14 21 101300 269.9 0.00176736 2.58 0 0 -9999.99 -46
2004 14 21.5 101300 269.7 0.00176436 2.665 0 0 -9999.99 -46
2004 14 22 101300 269.55 0.00175083 2.97 0 0 -9999.99 -52.5
2004 14 22.5 101300 269.35 0.00173848 2.695 0 0 -9999.99 -56.5
2004 14 23 101300 269.3 0.00172645 2.67 0 0 -9999.99 -66.5
2004 14 23.5 101300 269.3 0.00174304 2.95 0 0 -9999.99 -73.5
2004 15 0 101300 269.35 0.00176902 2.845 0 0 -9999.99 -69
2004 15 0.5 101300 269.3 0.0017797 2.815 0 0 -9999.99 -74.5
2004 15 1 101300 269.25 0.0017912 2.67 0 0 -9999.99 -50
2004 15 1.5 101300 269.3 0.00180393 2.585 0 0 -9999.99 -64
2004 15 2 101300 269.3 0.00179704 2.825 0 0 -9999.99 -57.5
2004 15 2.5 101300 269.3 0.00178485 2.885 0 0 -9999.99 -45.5
2004 15 3 101300 269.2 0.00179802 2.41 0 0 -9999.99 -60
2004 15 3.5 101300 269.05 0.00183386 2.45 0 0 -9999.99 -76.5
2004 15 4 101300 269.05 0.00183092 2.22 0 0 -9999.99 -75
2004 15 4.5 101300 269 0.0018265 2.885 0 0 -9999.99 -54.5
2004 15 5 101300 269 0.00183272 2.785 0 0 -9999.99 -60
2004 15 5.5 101300 269.1 0.00183632 2.985 0 0 -9999.99 -43.5
2004 15 6 101300 269.35 0.00184057 2.99 0 0 -9999.99 -37
2004 15 6.5 101300 269.6 0.00183981 3.015 0 0 -9999.99 -22
2004 15 7 101300 269.8 0.00183125 3.09 0 0 -9999.99 -21.5
2004 15 7.5 101300 270.1 0.00183423 2.92 0 1.5 -9999.99 -12.5
2004 15 8 101300 270.55 0.00183692 3.3 0 13.5 -9999.99 -3.5
2004 15 8.5 101300 270.95 0.00183767 3.125 0 51.5 -9999.99 18.5
2004 15 9 101300 271.4 0.00183183 2.895 0 119.5 -9999.99 62
2004 15 9.5 101300 271.85 0.00181931 3.55 0 214.5 -9999.99 142
2004 15 10 101300 272.35 0.00179989 3.36 0 260 -9999.99 180.5
2004 15 10.5 101300 272.9 0.00178231 3.775 0 310.5 -9999.99 222
2004 15 11 101300 273.4 0.00179006 3.67 0 311.5 -9999.99 220
2004 15 11.5 101300 274.1 0.00178415 3.625 0 342 -9999.99 242.5
2004 15 12 101300 274.5 0.00176753 3.905 0 348 -9999.99 246.5
2004 15 12.5 101300 274.85 0.00178901 3.53 0 383.5 -9999.99 278.5
2004 15 13 101300 275.5 0.00182896 3.425 0 363.5 -9999.99 261
2004 15 13.5 101300 275.7 0.00182378 3.365 0 312.5 -9999.99 217.5
2004 15 14 101300 275.8 0.00180715 3.36 0 268 -9999.99 181.5
2004 15 14.5 101300 276.25 0.00181874 2.995 0 241.5 -9999.99 155
2004 15 15 101300 276.2 0.0018373 3.315 0 231 -9999.99 139.5
2004 15 15.5 101300 276.4 0.00187777 2.74 0 165 -9999.99 80
2004 15 16 101300 276.55 0.00189793 3.085 0 112 -9999.99 32
2004 15 16.5 101300 275.7 0.00196226 2.96 0 56 -9999.99 -13.5
2004 15 17 101300 275.25 0.00201639 2.75 0 10.5 -9999.99 -47
2004 15 17.5 101300 274.85 0.00205075 2.77 0 0 -9999.99 -55
2004 15 18 101300 274.5 0.00204787 2.85 0 0 -9999.99 -55
2004 15 18.5 101300 274.1 0.00206984 2.73 0 0 -9999.99 -51.5
2004 15 19 101300 273.95 0.00209608 2.985 0 0 -9999.99 -51.5
2004 15 19.5 101300 273.75 0.00208959 2.995 0 0 -9999.99 -51.5
2004 15 20 101300 273.4 0.00208617 3.23 0 0 -9999.99 -53
2004 15 20.5 101300 273.25 0.00210583 3.31 0 0 -9999.99 -52.5
2004 15 21 101300 272.9 0.00210537 3.28 0 0 -9999.99 -52.5
2004 15 21.5 101300 272.7 0.00212429 3.02 0 0 -9999.99 -53
